id,batch,smiles_raw,smiles_repaired,canonical_smiles,label,label_binary,parsed,repair_applied,duplicate_conflict
300,A_2025-12-15,CCCCCCCCCC[N+](C=C1)=CC=C1C2OCC3(COC(C4=CC=C(C5OCC6(COC(C7=CC=[N+](CCCCCCCCCC)C=C7)OC6)CO5)O4)OC3)CO2.[I-].[I-],CCCCCCCCCC[N+](C=C1)=CC=C1C2OCC3(COC(C4=CC=C(C5OCC6(COC(C7=CC=[N+](CCCCCCCCCC)C=C7)OC6)CO5)O4)OC3)CO2.[I-].[I-],CCCCCCCCCC[n+]1ccc(C2OCC3(CO2)COC(c2ccc(C4OCC5(COC(c6cc[n+](CCCCCCCCCC)cc6)OC5)CO4)o2)OC3)cc1.[I-].[I-],Bad,0,True,False,False
301,A_2025-12-15,CCCCCCCCCCCC[N+](C=C1)=CC=C1C2OCC3(COC(C4=CC=C(C5OCC6(COC(C7=CC=[N+](CCCCCCCCCCCC)C=C7)OC6)CO5)O4)OC3)CO2.[I-].[I-],CCCCCCCCCCCC[N+](C=C1)=CC=C1C2OCC3(COC(C4=CC=C(C5OCC6(COC(C7=CC=[N+](CCCCCCCCCCCC)C=C7)OC6)CO5)O4)OC3)CO2.[I-].[I-],CCCCCCCCCCCC[n+]1ccc(C2OCC3(CO2)COC(c2ccc(C4OCC5(COC(c6cc[n+](CCCCCCCCCCCC)cc6)OC5)CO4)o2)OC3)cc1.[I-].[I-],Bad,0,True,False,False
302,A_2025-12-15,CCCCCC[N+]1=CC(OC(C=C2)=CC=C2C(OC3)OCC43COC(C5=CC=C(OC6=C[N+](CCCCCC)=CC=C6)C=C5)OC4)=CC=C1.[Br-].[Br-],CCCCCC[N+]1=CC(OC(C=C2)=CC=C2C(OC3)OCC43COC(C5=CC=C(OC6=C[N+](CCCCCC)=CC=C6)C=C5)OC4)=CC=C1.[Br-].[Br-],CCCCCC[n+]1cccc(Oc2ccc(C3OCC4(CO3)COC(c3ccc(Oc5ccc[n+](CCCCCC)c5)cc3)OC4)cc2)c1.[Br-].[Br-],Bad,0,True,False,False
303,A_2025-12-15,CCCCCCC[N+]1=CC(OC(C=C2)=CC=C2C(OC3)OCC43COC(C5=CC=C(OC6=C[N+](CCCCCCC)=CC=C6)C=C5)OC4)=CC=C1.[Br-].[Br-],CCCCCCC[N+]1=CC(OC(C=C2)=CC=C2C(OC3)OCC43COC(C5=CC=C(OC6=C[N+](CCCCCCC)=CC=C6)C=C5)OC4)=CC=C1.[Br-].[Br-],CCCCCCC[n+]1cccc(Oc2ccc(C3OCC4(CO3)COC(c3ccc(Oc5ccc[n+](CCCCCCC)c5)cc3)OC4)cc2)c1.[Br-].[Br-],Bad,0,True,False,False
304,A_2025-12-15,CCCCCCCC[N+]1=CC(OC(C=C2)=CC=C2C(OC3)OCC43COC(C5=CC=C(OC6=C[N+](CCCCCCCC)=CC=C6)C=C5)OC4)=CC=C1.[Br-].[Br-],CCCCCCCC[N+]1=CC(OC(C=C2)=CC=C2C(OC3)OCC43COC(C5=CC=C(OC6=C[N+](CCCCCCCC)=CC=C6)C=C5)OC4)=CC=C1.[Br-].[Br-],CCCCCCCC[n+]1cccc(Oc2ccc(C3OCC4(CO3)COC(c3ccc(Oc5ccc[n+](CCCCCCCC)c5)cc3)OC4)cc2)c1.[Br-].[Br-],Good,1,True,False,False
305,A_2025-12-15,CCCCCCCCC[N+]1=CC(OC(C=C2)=CC=C2C(OC3)OCC43COC(C5=CC=C(OC6=C[N+](CCCCCCCCC)=CC=C6)C=C5)OC4)=CC=C1.[Br-].[Br-],CCCCCCCCC[N+]1=CC(OC(C=C2)=CC=C2C(OC3)OCC43COC(C5=CC=C(OC6=C[N+](CCCCCCCCC)=CC=C6)C=C5)OC4)=CC=C1.[Br-].[Br-],CCCCCCCCC[n+]1cccc(Oc2ccc(C3OCC4(CO3)COC(c3ccc(Oc5ccc[n+](CCCCCCCCC)c5)cc3)OC4)cc2)c1.[Br-].[Br-],Good,1,True,False,False
306,A_2025-12-15,CCCCCCCCCC[N+]1=CC(OC(C=C2)=CC=C2C(OC3)OCC43COC(C5=CC=C(OC6=C[N+](CCCCCCCCCC)=CC=C6)C=C5)OC4)=CC=C1.[Br-].[Br-],CCCCCCCCCC[N+]1=CC(OC(C=C2)=CC=C2C(OC3)OCC43COC(C5=CC=C(OC6=C[N+](CCCCCCCCCC)=CC=C6)C=C5)OC4)=CC=C1.[Br-].[Br-],CCCCCCCCCC[n+]1cccc(Oc2ccc(C3OCC4(CO3)COC(c3ccc(Oc5ccc[n+](CCCCCCCCCC)c5)cc3)OC4)cc2)c1.[Br-].[Br-],Good,1,True,False,False
307,A_2025-12-15,CCCCCCCCCCC[N+]1=CC(OC(C=C2)=CC=C2C(OC3)OCC43COC(C5=CC=C(OC6=C[N+](CCCCCCCCCCC)=CC=C6)C=C5)OC4)=CC=C1.[Br-].[Br-],CCCCCCCCCCC[N+]1=CC(OC(C=C2)=CC=C2C(OC3)OCC43COC(C5=CC=C(OC6=C[N+](CCCCCCCCCCC)=CC=C6)C=C5)OC4)=CC=C1.[Br-].[Br-],CCCCCCCCCCC[n+]1cccc(Oc2ccc(C3OCC4(CO3)COC(c3ccc(Oc5ccc[n+](CCCCCCCCCCC)c5)cc3)OC4)cc2)c1.[Br-].[Br-],Good,1,True,False,False
308,A_2025-12-15,CCCCCCCCCCCC[N+]1=CC(OC(C=C2)=CC=C2C(OC3)OCC43COC(C5=CC=C(OC6=C[N+](CCCCCCCCCCCC)=CC=C6)C=C5)OC4)=CC=C1.[Br-].[Br-],CCCCCCCCCCCC[N+]1=CC(OC(C=C2)=CC=C2C(OC3)OCC43COC(C5=CC=C(OC6=C[N+](CCCCCCCCCCCC)=CC=C6)C=C5)OC4)=CC=C1.[Br-].[Br-],CCCCCCCCCCCC[n+]1cccc(Oc2ccc(C3OCC4(CO3)COC(c3ccc(Oc5ccc[n+](CCCCCCCCCCCC)c5)cc3)OC4)cc2)c1.[Br-].[Br-],Bad,0,True,False,False
309,A_2025-12-15,CCCCCCCC[N+](C=C1)=CC=C1OC(C=C2)=CC=C2C(OC3)OCC43COC(C5=CC=C(OC6=CC=[N+](CCCCCCCC)C=C6)C=C5)OC4.[Br-].[Br-],CCCCCCCC[N+](C=C1)=CC=C1OC(C=C2)=CC=C2C(OC3)OCC43COC(C5=CC=C(OC6=CC=[N+](CCCCCCCC)C=C6)C=C5)OC4.[Br-].[Br-],CCCCCCCC[n+]1ccc(Oc2ccc(C3OCC4(CO3)COC(c3ccc(Oc5cc[n+](CCCCCCCC)cc5)cc3)OC4)cc2)cc1.[Br-].[Br-],Good,1,True,False,False
310,A_2025-12-15,CCCCCCCCC[N+](C=C1)=CC=C1OC(C=C2)=CC=C2C(OC3)OCC43COC(C5=CC=C(OC6=CC=[N+](CCCCCCCCC)C=C6)C=C5)OC4.[Br-].[Br-],CCCCCCCCC[N+](C=C1)=CC=C1OC(C=C2)=CC=C2C(OC3)OCC43COC(C5=CC=C(OC6=CC=[N+](CCCCCCCCC)C=C6)C=C5)OC4.[Br-].[Br-],CCCCCCCCC[n+]1ccc(Oc2ccc(C3OCC4(CO3)COC(c3ccc(Oc5cc[n+](CCCCCCCCC)cc5)cc3)OC4)cc2)cc1.[Br-].[Br-],Good,1,True,False,False
311,A_2025-12-15,CCCCCCCCCC[N+](C=C1)=CC=C1OC(C=C2)=CC=C2C(OC3)OCC43COC(C5=CC=C(OC6=CC=[N+](CCCCCCCCCC)C=C6)C=C5)OC4.[Br-].[Br-],CCCCCCCCCC[N+](C=C1)=CC=C1OC(C=C2)=CC=C2C(OC3)OCC43COC(C5=CC=C(OC6=CC=[N+](CCCCCCCCCC)C=C6)C=C5)OC4.[Br-].[Br-],CCCCCCCCCC[n+]1ccc(Oc2ccc(C3OCC4(CO3)COC(c3ccc(Oc5cc[n+](CCCCCCCCCC)cc5)cc3)OC4)cc2)cc1.[Br-].[Br-],Bad,0,True,False,False
312,A_2025-12-15,CC(C1=CC=C(OC2=CC=C[N+](CCCCCC)=C2)C=C1)(C)C3=CC=C(OC4=C[N+](CCCCCC)=CC=C4)C=C3.[Br-].[Br-],CC(C1=CC=C(OC2=CC=C[N+](CCCCCC)=C2)C=C1)(C)C3=CC=C(OC4=C[N+](CCCCCC)=CC=C4)C=C3.[Br-].[Br-],CCCCCC[n+]1cccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc[n+](CCCCCC)c4)cc3)cc2)c1.[Br-].[Br-],Bad,0,True,False,False
313,A_2025-12-15,CC(C1=CC=C(OC2=CC=C[N+](CCCCCCC)=C2)C=C1)(C)C3=CC=C(OC4=C[N+](CCCCCCC)=CC=C4)C=C3.[Br-].[Br-],CC(C1=CC=C(OC2=CC=C[N+](CCCCCCC)=C2)C=C1)(C)C3=CC=C(OC4=C[N+](CCCCCCC)=CC=C4)C=C3.[Br-].[Br-],CCCCCCC[n+]1cccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc[n+](CCCCCCC)c4)cc3)cc2)c1.[Br-].[Br-],Bad,0,True,False,False
314,A_2025-12-15,CC(C1=CC=C(OC2=CC=C[N+](CCCCCCCC)=C2)C=C1)(C)C3=CC=C(OC4=C[N+](CCCCCCCC)=CC=C4)C=C3.[Br-].[Br-],CC(C1=CC=C(OC2=CC=C[N+](CCCCCCCC)=C2)C=C1)(C)C3=CC=C(OC4=C[N+](CCCCCCCC)=CC=C4)C=C3.[Br-].[Br-],CCCCCCCC[n+]1cccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc[n+](CCCCCCCC)c4)cc3)cc2)c1.[Br-].[Br-],Good,1,True,False,False
315,A_2025-12-15,CC(C1=CC=C(OC2=CC=C[N+](CCCCCCCCC)=C2)C=C1)(C)C3=CC=C(OC4=C[N+](CCCCCCCCC)=CC=C4)C=C3.[Br-].[Br-],CC(C1=CC=C(OC2=CC=C[N+](CCCCCCCCC)=C2)C=C1)(C)C3=CC=C(OC4=C[N+](CCCCCCCCC)=CC=C4)C=C3.[Br-].[Br-],CCCCCCCCC[n+]1cccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc[n+](CCCCCCCCC)c4)cc3)cc2)c1.[Br-].[Br-],Good,1,True,False,False
316,A_2025-12-15,CC(C1=CC=C(OC2=CC=C[N+](CCCCCCCCCC)=C2)C=C1)(C)C3=CC=C(OC4=C[N+](CCCCCCCCCC)=CC=C4)C=C3.[Br-].[Br-],CC(C1=CC=C(OC2=CC=C[N+](CCCCCCCCCC)=C2)C=C1)(C)C3=CC=C(OC4=C[N+](CCCCCCCCCC)=CC=C4)C=C3.[Br-].[Br-],CCCCCCCCCC[n+]1cccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc[n+](CCCCCCCCCC)c4)cc3)cc2)c1.[Br-].[Br-],Bad,0,True,False,False
317,A_2025-12-15,CC(C1=CC=C(OC2=CC=C[N+](CCCCCCCCCCC)=C2)C=C1)(C)C3=CC=C(OC4=C[N+](CCCCCCCCCCC)=CC=C4)C=C3.[Br-].[Br-],CC(C1=CC=C(OC2=CC=C[N+](CCCCCCCCCCC)=C2)C=C1)(C)C3=CC=C(OC4=C[N+](CCCCCCCCCCC)=CC=C4)C=C3.[Br-].[Br-],CCCCCCCCCCC[n+]1cccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc[n+](CCCCCCCCCCC)c4)cc3)cc2)c1.[Br-].[Br-],Bad,0,True,False,False
318,A_2025-12-15,CC(C1=CC=C(OC2=CC=C[N+](CCCCCCCCCCCC)=C2)C=C1)(C)C3=CC=C(OC4=C[N+](CCCCCCCCCCCC)=CC=C4)C=C3.[Br-].[Br-],CC(C1=CC=C(OC2=CC=C[N+](CCCCCCCCCCCC)=C2)C=C1)(C)C3=CC=C(OC4=C[N+](CCCCCCCCCCCC)=CC=C4)C=C3.[Br-].[Br-],CCCCCCCCCCCC[n+]1cccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc[n+](CCCCCCCCCCCC)c4)cc3)cc2)c1.[Br-].[Br-],Bad,0,True,False,False
319,A_2025-12-15,CC(C1=CC=C(OC2=CC=[N+](CCCCCCCC)C=C2)C=C1)(C)C3=CC=C(OC4=CC=[N+](CCCCCCCC)C=C4)C=C3.[Br-].[Br-],CC(C1=CC=C(OC2=CC=[N+](CCCCCCCC)C=C2)C=C1)(C)C3=CC=C(OC4=CC=[N+](CCCCCCCC)C=C4)C=C3.[Br-].[Br-],CCCCCCCC[n+]1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4cc[n+](CCCCCCCC)cc4)cc3)cc2)cc1.[Br-].[Br-],Bad,0,True,False,False
320,A_2025-12-15,CC(C1=CC=C(OC2=CC=[N+](CCCCCCCCCC)C=C2)C=C1)(C)C3=CC=C(OC4=CC=[N+](CCCCCCCCCC)C=C4)C=C3.[Br-].[Br-],CC(C1=CC=C(OC2=CC=[N+](CCCCCCCCCC)C=C2)C=C1)(C)C3=CC=C(OC4=CC=[N+](CCCCCCCCCC)C=C4)C=C3.[Br-].[Br-],CCCCCCCCCC[n+]1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4cc[n+](CCCCCCCCCC)cc4)cc3)cc2)cc1.[Br-].[Br-],Bad,0,True,False,False
321,A_2025-12-15,CC(C1=CC=C(OC2=[N+](CCCCCC)C=CC=C2)C=C1)(C)C3=CC=C(OC4=CC=CC=[N+]4CCCCCC)C=C3.[I-].[I-],CC(C1=CC=C(OC2=[N+](CCCCCC)C=CC=C2)C=C1)(C)C3=CC=C(OC4=CC=CC=[N+]4CCCCCC)C=C3.[I-].[I-],CCCCCC[n+]1ccccc1Oc1ccc(C(C)(C)c2ccc(Oc3cccc[n+]3CCCCCC)cc2)cc1.[I-].[I-],Bad,0,True,False,False
322,A_2025-12-15,CC(C1=CC=C(OC2=[N+](CCCCCCC)C=CC=C2)C=C1)(C)C3=CC=C(OC4=CC=CC=[N+]4CCCCCCC)C=C3.[I-].[I-],CC(C1=CC=C(OC2=[N+](CCCCCCC)C=CC=C2)C=C1)(C)C3=CC=C(OC4=CC=CC=[N+]4CCCCCCC)C=C3.[I-].[I-],CCCCCCC[n+]1ccccc1Oc1ccc(C(C)(C)c2ccc(Oc3cccc[n+]3CCCCCCC)cc2)cc1.[I-].[I-],Bad,0,True,False,False
323,A_2025-12-15,CC(C1=CC=C(OC2=[N+](CCCCCCCC)C=CC=C2)C=C1)(C)C3=CC=C(OC4=CC=CC=[N+]4CCCCCCCC)C=C3.[I-].[I-],CC(C1=CC=C(OC2=[N+](CCCCCCCC)C=CC=C2)C=C1)(C)C3=CC=C(OC4=CC=CC=[N+]4CCCCCCCC)C=C3.[I-].[I-],CCCCCCCC[n+]1ccccc1Oc1ccc(C(C)(C)c2ccc(Oc3cccc[n+]3CCCCCCCC)cc2)cc1.[I-].[I-],Bad,0,True,False,False
324,A_2025-12-15,CC(C1=CC=C(OC2=[N+](CCCCCCCCCC)C=CC=C2)C=C1)(C)C3=CC=C(OC4=CC=CC=[N+]4CCCCCCCCCC)C=C3.[I-].[I-],CC(C1=CC=C(OC2=[N+](CCCCCCCCCC)C=CC=C2)C=C1)(C)C3=CC=C(OC4=CC=CC=[N+]4CCCCCCCCCC)C=C3.[I-].[I-],CCCCCCCCCC[n+]1ccccc1Oc1ccc(C(C)(C)c2ccc(Oc3cccc[n+]3CCCCCCCCCC)cc2)cc1.[I-].[I-],Bad,0,True,False,False
325,A_2025-12-15,CC(C1=CC=C(OC2=[N+](CCCCCCCCCCCC)C=CC=C2)C=C1)(C)C3=CC=C(OC4=CC=CC=[N+]4CCCCCCCCCCCC)C=C3.[I-].[I-],CC(C1=CC=C(OC2=[N+](CCCCCCCCCCCC)C=CC=C2)C=C1)(C)C3=CC=C(OC4=CC=CC=[N+]4CCCCCCCCCCCC)C=C3.[I-].[I-],CCCCCCCCCCCC[n+]1ccccc1Oc1ccc(C(C)(C)c2ccc(Oc3cccc[n+]3CCCCCCCCCCCC)cc2)cc1.[I-].[I-],Bad,0,True,False,False
326,A_2025-12-15,CCCCCCC[N+]1=CC=CC(OC2=CC=C(C3=CC=C(OC4=C[N+](CCCCCCC)=CC=C4)C=C3)C=C2)=C1.[Br-].[Br-],CCCCCCC[N+]1=CC=CC(OC2=CC=C(C3=CC=C(OC4=C[N+](CCCCCCC)=CC=C4)C=C3)C=C2)=C1.[Br-].[Br-],CCCCCCC[n+]1cccc(Oc2ccc(-c3ccc(Oc4ccc[n+](CCCCCCC)c4)cc3)cc2)c1.[Br-].[Br-],Bad,0,True,False,False
327,A_2025-12-15,CCCCCCC[N+]1=CC=CC(OC2=CC=C(C3=CC=C(OC4=C[N+](CCCCCCC)=CC=C4)C=C3)C=C2)=C1.[I-].[I-],CCCCCCC[N+]1=CC=CC(OC2=CC=C(C3=CC=C(OC4=C[N+](CCCCCCC)=CC=C4)C=C3)C=C2)=C1.[I-].[I-],CCCCCCC[n+]1cccc(Oc2ccc(-c3ccc(Oc4ccc[n+](CCCCCCC)c4)cc3)cc2)c1.[I-].[I-],Bad,0,True,False,False
328,A_2025-12-15,CCCCCCCC[N+]1=CC=CC(OC2=CC=C(C3=CC=C(OC4=C[N+](CCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[Br-].[Br-],CCCCCCCC[N+]1=CC=CC(OC2=CC=C(C3=CC=C(OC4=C[N+](CCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[Br-].[Br-],CCCCCCCC[n+]1cccc(Oc2ccc(-c3ccc(Oc4ccc[n+](CCCCCCCC)c4)cc3)cc2)c1.[Br-].[Br-],Good,1,True,False,False
329,A_2025-12-15,CCCCCCCC[N+]1=CC=CC(OC2=CC=C(C3=CC=C(OC4=C[N+](CCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[I-].[I-],CCCCCCCC[N+]1=CC=CC(OC2=CC=C(C3=CC=C(OC4=C[N+](CCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[I-].[I-],CCCCCCCC[n+]1cccc(Oc2ccc(-c3ccc(Oc4ccc[n+](CCCCCCCC)c4)cc3)cc2)c1.[I-].[I-],Bad,0,True,False,False
330,A_2025-12-15,CCCCCCCCCC[N+]1=CC=CC(OC2=CC=C(C3=CC=C(OC4=C[N+](CCCCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[Cl-].[Cl-],CCCCCCCCCC[N+]1=CC=CC(OC2=CC=C(C3=CC=C(OC4=C[N+](CCCCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[Cl-].[Cl-],CCCCCCCCCC[n+]1cccc(Oc2ccc(-c3ccc(Oc4ccc[n+](CCCCCCCCCC)c4)cc3)cc2)c1.[Cl-].[Cl-],Good,1,True,False,False
331,A_2025-12-15,CCCCCCCCCC[N+]1=CC=CC(OC2=CC=C(C3=CC=C(OC4=C[N+](CCCCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[I-].[I-],CCCCCCCCCC[N+]1=CC=CC(OC2=CC=C(C3=CC=C(OC4=C[N+](CCCCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[I-].[I-],CCCCCCCCCC[n+]1cccc(Oc2ccc(-c3ccc(Oc4ccc[n+](CCCCCCCCCC)c4)cc3)cc2)c1.[I-].[I-],Good,1,True,False,False
332,A_2025-12-15,CCCCCCCCCCC[N+]1=CC=CC(OC2=CC=C(C3=CC=C(OC4=C[N+](CCCCCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[Br-].[Br-],CCCCCCCCCCC[N+]1=CC=CC(OC2=CC=C(C3=CC=C(OC4=C[N+](CCCCCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[Br-].[Br-],CCCCCCCCCCC[n+]1cccc(Oc2ccc(-c3ccc(Oc4ccc[n+](CCCCCCCCCCC)c4)cc3)cc2)c1.[Br-].[Br-],Bad,0,True,False,False
333,A_2025-12-15,CCCCCCCCCCCC[N+]1=CC=CC(OC2=CC=C(C3=CC=C(OC4=C[N+](CCCCCCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[Br-].[Br-],CCCCCCCCCCCC[N+]1=CC=CC(OC2=CC=C(C3=CC=C(OC4=C[N+](CCCCCCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[Br-].[Br-],CCCCCCCCCCCC[n+]1cccc(Oc2ccc(-c3ccc(Oc4ccc[n+](CCCCCCCCCCCC)c4)cc3)cc2)c1.[Br-].[Br-],Bad,0,True,False,False
334,A_2025-12-15,CCCCCCCCCCCC[N+]1=CC=CC(OC2=CC=C(C3=CC=C(OC4=C[N+](CCCCCCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[I-].[I-],CCCCCCCCCCCC[N+]1=CC=CC(OC2=CC=C(C3=CC=C(OC4=C[N+](CCCCCCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[I-].[I-],CCCCCCCCCCCC[n+]1cccc(Oc2ccc(-c3ccc(Oc4ccc[n+](CCCCCCCCCCCC)c4)cc3)cc2)c1.[I-].[I-],Bad,0,True,False,False
335,A_2025-12-15,CCCCCCCCCCCCCC[N+]1=CC=CC(OC2=CC=C(C3=CC=C(OC4=C[N+](CCCCCCCCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[Br-].[Br-],CCCCCCCCCCCCCC[N+]1=CC=CC(OC2=CC=C(C3=CC=C(OC4=C[N+](CCCCCCCCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[Br-].[Br-],CCCCCCCCCCCCCC[n+]1cccc(Oc2ccc(-c3ccc(Oc4ccc[n+](CCCCCCCCCCCCCC)c4)cc3)cc2)c1.[Br-].[Br-],Bad,0,True,False,False
336,A_2025-12-15,CCCCCCCCCCCCCCCC[N+]1=CC=CC(OC2=CC=C(C3=CC=C(OC4=C[N+](CCCCCCCCCCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[Br-].[Br-],CCCCCCCCCCCCCCCC[N+]1=CC=CC(OC2=CC=C(C3=CC=C(OC4=C[N+](CCCCCCCCCCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[Br-].[Br-],CCCCCCCCCCCCCCCC[n+]1cccc(Oc2ccc(-c3ccc(Oc4ccc[n+](CCCCCCCCCCCCCCCC)c4)cc3)cc2)c1.[Br-].[Br-],Bad,0,True,False,False
337,A_2025-12-15,CCCCCCC[N+]1=CC=CC(OC2=CC=C(OC3=CC=C(OC4=C[N+](CCCCCCC)=CC=C4)C=C3)C=C2)=C1.[Br-].[Br-],CCCCCCC[N+]1=CC=CC(OC2=CC=C(OC3=CC=C(OC4=C[N+](CCCCCCC)=CC=C4)C=C3)C=C2)=C1.[Br-].[Br-],CCCCCCC[n+]1cccc(Oc2ccc(Oc3ccc(Oc4ccc[n+](CCCCCCC)c4)cc3)cc2)c1.[Br-].[Br-],Bad,0,True,False,True
338,A_2025-12-15,CCCCCCC[N+]1=CC=CC(OC2=CC=C(OC3=CC=C(OC4=C[N+](CCCCCCC)=CC=C4)C=C3)C=C2)=C1.[I-].[I-],CCCCCCC[N+]1=CC=CC(OC2=CC=C(OC3=CC=C(OC4=C[N+](CCCCCCC)=CC=C4)C=C3)C=C2)=C1.[I-].[I-],CCCCCCC[n+]1cccc(Oc2ccc(Oc3ccc(Oc4ccc[n+](CCCCCCC)c4)cc3)cc2)c1.[I-].[I-],Bad,0,True,False,False
339,A_2025-12-15,CCCCCCCC[N+]1=CC=CC(OC2=CC=C(OC3=CC=C(OC4=C[N+](CCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[Br-].[Br-],CCCCCCCC[N+]1=CC=CC(OC2=CC=C(OC3=CC=C(OC4=C[N+](CCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[Br-].[Br-],CCCCCCCC[n+]1cccc(Oc2ccc(Oc3ccc(Oc4ccc[n+](CCCCCCCC)c4)cc3)cc2)c1.[Br-].[Br-],Bad,0,True,False,False
340,A_2025-12-15,CCCCCCCC[N+]1=CC=CC(OC2=CC=C(OC3=CC=C(OC4=C[N+](CCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[I-].[I-],CCCCCCCC[N+]1=CC=CC(OC2=CC=C(OC3=CC=C(OC4=C[N+](CCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[I-].[I-],CCCCCCCC[n+]1cccc(Oc2ccc(Oc3ccc(Oc4ccc[n+](CCCCCCCC)c4)cc3)cc2)c1.[I-].[I-],Bad,0,True,False,False
341,A_2025-12-15,CCCCCCCCC[N+]1=CC=CC(OC2=CC=C(OC3=CC=C(OC4=C[N+](CCCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[Br-].[Br-],CCCCCCCCC[N+]1=CC=CC(OC2=CC=C(OC3=CC=C(OC4=C[N+](CCCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[Br-].[Br-],CCCCCCCCC[n+]1cccc(Oc2ccc(Oc3ccc(Oc4ccc[n+](CCCCCCCCC)c4)cc3)cc2)c1.[Br-].[Br-],Good,1,True,False,False
342,A_2025-12-15,CCCCCCCCCC[N+]1=CC=CC(OC2=CC=C(OC3=CC=C(OC4=C[N+](CCCCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[I-].[I-],CCCCCCCCCC[N+]1=CC=CC(OC2=CC=C(OC3=CC=C(OC4=C[N+](CCCCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[I-].[I-],CCCCCCCCCC[n+]1cccc(Oc2ccc(Oc3ccc(Oc4ccc[n+](CCCCCCCCCC)c4)cc3)cc2)c1.[I-].[I-],Good,1,True,False,False
343,A_2025-12-15,CCCCCCCCCC[N+]1=CC=CC(OC2=CC=C(OC3=CC=C(OC4=C[N+](CCCCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[Cl-].[Cl-],CCCCCCCCCC[N+]1=CC=CC(OC2=CC=C(OC3=CC=C(OC4=C[N+](CCCCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[Cl-].[Cl-],CCCCCCCCCC[n+]1cccc(Oc2ccc(Oc3ccc(Oc4ccc[n+](CCCCCCCCCC)c4)cc3)cc2)c1.[Cl-].[Cl-],Good,1,True,False,False
344,A_2025-12-15,CCCCCCCCCCC[N+]1=CC=CC(OC2=CC=C(OC3=CC=C(OC4=C[N+](CCCCCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[Br-].[Br-],CCCCCCCCCCC[N+]1=CC=CC(OC2=CC=C(OC3=CC=C(OC4=C[N+](CCCCCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[Br-].[Br-],CCCCCCCCCCC[n+]1cccc(Oc2ccc(Oc3ccc(Oc4ccc[n+](CCCCCCCCCCC)c4)cc3)cc2)c1.[Br-].[Br-],Good,1,True,False,False
345,A_2025-12-15,CCCCCCCCCCCC[N+]1=CC=CC(OC2=CC=C(OC3=CC=C(OC4=C[N+](CCCCCCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[Br-].[Br-],CCCCCCCCCCCC[N+]1=CC=CC(OC2=CC=C(OC3=CC=C(OC4=C[N+](CCCCCCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[Br-].[Br-],CCCCCCCCCCCC[n+]1cccc(Oc2ccc(Oc3ccc(Oc4ccc[n+](CCCCCCCCCCCC)c4)cc3)cc2)c1.[Br-].[Br-],Bad,0,True,False,False
346,A_2025-12-15,CCCCCCCCCCCC[N+]1=CC=CC(OC2=CC=C(OC3=CC=C(OC4=C[N+](CCCCCCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[I-].[I-],CCCCCCCCCCCC[N+]1=CC=CC(OC2=CC=C(OC3=CC=C(OC4=C[N+](CCCCCCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[I-].[I-],CCCCCCCCCCCC[n+]1cccc(Oc2ccc(Oc3ccc(Oc4ccc[n+](CCCCCCCCCCCC)c4)cc3)cc2)c1.[I-].[I-],Bad,0,True,False,False
